actual,predicted,error
473000.0,921448.3928409857,-448448.3928409857
290000.0,430192.1244099525,-140192.1244099525
630000.0,702061.3061594396,-72061.30615943961
367000.0,272566.2164877608,94433.78351223923
424000.0,277491.6263899366,146508.3736100634
249000.0,247852.79895483734,1147.2010451626556
208000.0,261505.68848244814,-53505.68848244814
475000.0,400137.0175260187,74862.98247398128
248000.0,327147.7623056134,-79147.76230561337
710000.0,709551.6485095735,448.35149042645935
500000.0,564588.618534761,-64588.618534761015
393000.0,394881.9706126156,-1881.9706126155797
414000.0,499596.5476104956,-85596.54761049559
510000.0,451169.4691371301,58830.53086286993
154000.0,304272.88225355017,-150272.88225355017
358000.0,277003.8682509236,80996.13174907642
287000.0,291091.3466585123,-4091.3466585123097
476000.0,567671.3721179687,-91671.37211796874
329000.0,401422.39665116154,-72422.39665116154
535000.0,461636.1470462405,73363.85295375949
578000.0,504653.8045269825,73346.19547301752
349000.0,484669.68130247813,-135669.68130247813
393000.0,416871.6516278641,-23871.651627864107
498000.0,736991.0782809684,-238991.07828096836
171000.0,222935.84610511293,-51935.84610511293
489000.0,875608.7780619661,-386608.77806196606
1008000.0,705554.2160487497,302445.78395125025
388000.0,412633.28498645214,-24633.28498645214
491000.0,613320.8597952347,-122320.85979523475
614000.0,627268.8500443414,-13268.850044341409
964000.0,587363.3201292726,376636.67987072736
542000.0,558418.6876761628,-16418.68767616281
842000.0,771719.3037558559,70280.69624414411
604000.0,695631.4937612236,-91631.49376122362
453000.0,671917.5485754113,-218917.54857541132
621000.0,751009.4952281567,-130009.49522815668
508000.0,306697.04664110445,201302.95335889555
313000.0,364567.0810675712,-51567.081067571184
357000.0,533879.784814201,-176879.78481420095
482000.0,424476.8273015239,57523.17269847612
364000.0,273174.8175266836,90825.18247331638
618000.0,421464.2847473966,196535.7152526034
203000.0,333398.5041149799,-130398.50411497988
277000.0,266000.76643734536,10999.233562654641
406000.0,615260.0253094244,-209260.02530942438
535000.0,394579.1408197101,140420.8591802899
970000.0,500028.1233464506,469971.8766535494
235000.0,276659.91093027015,-41659.910930270154
174000.0,252540.4362595782,-78540.43625957819
402000.0,443840.7046142339,-41840.704614233924
313000.0,293095.63067168964,19904.369328310364
613000.0,405484.83494080056,207515.16505919944
283000.0,353888.2860987015,-70888.28609870147
565000.0,816097.9365808223,-251097.93658082234
459000.0,595948.8472434264,-136948.84724342637
543000.0,384044.78344570316,158955.21655429684
407000.0,294436.6544472,112563.34555279999
964000.0,580850.7738192102,383149.22618078976
547000.0,518469.36519395077,28530.63480604923
323000.0,300346.4838879519,22653.51611204812
595000.0,535736.2123921625,59263.78760783747
223000.0,265820.83585013426,-42820.83585013426
930000.0,614303.9761652163,315696.0238347837
173000.0,273271.7748934517,-100271.77489345171
322000.0,340515.3127886443,-18515.31278864428
550000.0,368682.4952759204,181317.50472407963
544000.0,573447.0564534722,-29447.056453472236
93000.0,267910.3630990291,-174910.3630990291
527000.0,619934.861737992,-92934.86173799203
176000.0,234342.66697034915,-58342.66697034915
522000.0,576507.0044966864,-54507.00449668639
359000.0,676447.6324510052,-317447.63245100516
229000.0,299321.8700873143,-70321.87008731428
297000.0,269037.80046098,27962.199539020017
267000.0,216950.20979101578,50049.790208984225
506000.0,738152.6015937324,-232152.60159373237
215000.0,274325.58869642304,-59325.588696423045
168000.0,323171.85432258015,-155171.85432258015
266000.0,481445.35930001724,-215445.35930001724
376000.0,522166.0914257066,-146166.09142570657
415000.0,291549.9915786995,123450.0084213005
293000.0,353077.6745566808,-60077.67455668078
265000.0,473579.1512362381,-208579.15123623807
555000.0,486329.90125149075,68670.09874850925
298000.0,475865.93199373054,-177865.93199373054
270000.0,358838.2063384512,-88838.20633845119
343000.0,629078.214017457,-286078.214017457
937000.0,914110.827859124,22889.172140875948
764000.0,426978.1776707955,337021.8223292045
535000.0,887256.4148478833,-352256.4148478833
434000.0,418482.30584240466,15517.694157595339
308000.0,328442.44426948624,-20442.444269486237
196000.0,361297.39554395044,-165297.39554395044
344000.0,422095.23874043557,-78095.23874043557
786000.0,880753.8884140506,-94753.88841405057
210000.0,221881.68732308797,-11881.687323087972
402000.0,443127.3792200441,-41127.379220044124
818000.0,559813.8795805442,258186.1204194558
252000.0,438886.7685881271,-186886.7685881271
460000.0,535074.7912950281,-75074.79129502806
396000.0,319486.22838242917,76513.77161757083
451000.0,521974.6965492472,-70974.6965492472
784000.0,666377.1326590707,117622.86734092934
332000.0,501567.5738110213,-169567.57381102128
529000.0,668722.2461464955,-139722.24614649545
316000.0,270267.47405867005,45732.52594132995
475000.0,599581.1372820737,-124581.13728207373
271000.0,484174.8019340678,-213174.8019340678
866000.0,921200.9451343645,-55200.945134364534
256000.0,440198.1678386143,-184198.16783861432
366000.0,410690.06669447594,-44690.06669447594
907000.0,563632.959733977,343367.040266023
393000.0,363690.18197105866,29309.818028941343
359000.0,404979.83028434345,-45979.83028434345
148000.0,203743.15443681722,-55743.15443681722
209000.0,224795.85173391172,-15795.851733911724
467000.0,752457.3684064194,-285457.3684064194
445000.0,667610.8942276733,-222610.8942276733
331000.0,523767.3428882437,-192767.34288824367
303000.0,434828.5438240187,-131828.54382401868
595000.0,446634.2658037351,148365.73419626488
374000.0,467655.73228084674,-93655.73228084674
356000.0,300419.7116856551,55580.288314344885
497000.0,385388.2464481318,111611.7535518682
709000.0,563428.7318332413,145571.2681667587
384000.0,399474.5708931942,-15474.570893194177
330000.0,293414.9120896075,36585.087910392496
216000.0,349603.14793336694,-133603.14793336694
331000.0,502067.08466965635,-171067.08466965635
274000.0,308303.74459142826,-34303.74459142826
491000.0,471765.30516352964,19234.694836470357
363000.0,874954.4458333332,-511954.4458333332
298000.0,377172.58132542303,-79172.58132542303
478000.0,553928.5701879228,-75928.5701879228
494000.0,434151.0832895465,59848.916710453515
511000.0,454203.957799001,56796.042200998985
200000.0,351047.000560525,-151047.000560525
301000.0,436903.8270236565,-135903.82702365651
317000.0,623986.1493506638,-306986.14935066376
525000.0,593515.6105133703,-68515.61051337025
576000.0,848886.9558072211,-272886.9558072211
258000.0,324210.3047976887,-66210.30479768867
782000.0,415867.4005646255,366132.5994353745
456000.0,446004.02623010066,9995.973769899341
831000.0,720525.0694326746,110474.93056732544
493000.0,400160.92634447536,92839.07365552464
373000.0,306414.2721536223,66585.7278463777
315000.0,211488.31148488572,103511.68851511428
449000.0,324126.4245107106,124873.57548928942
258000.0,365905.2113188285,-107905.21131882851
203000.0,346642.9759773438,-143642.9759773438
479000.0,471310.2822378008,7689.717762199172
361000.0,357400.58079729497,3599.4192027050303
275000.0,244178.69466509545,30821.30533490455
630000.0,399933.89974861266,230066.10025138734
596000.0,965358.6825407542,-369358.6825407542
155000.0,223914.44737038127,-68914.44737038127
499000.0,413405.2103255946,85594.78967440542
168000.0,204421.11985208569,-36421.119852085685
327000.0,390617.35336579615,-63617.35336579615
765000.0,637641.2943881168,127358.7056118832
221000.0,306936.4519905646,-85936.45199056459
374000.0,558505.138150854,-184505.13815085404
392000.0,429035.5891636523,-37035.58916365227
982000.0,895284.019668234,86715.98033176595
309000.0,263490.3997687023,45509.60023129772
631000.0,544200.2466838729,86799.75331612711
609000.0,510384.6337798907,98615.36622010928
229000.0,264496.6308460207,-35496.63084602071
331000.0,506231.6161708216,-175231.6161708216
300000.0,298512.9466255388,1487.0533744611894
163000.0,171673.7960204238,-8673.79602042379
559000.0,421949.4043486937,137050.59565130633
357000.0,408036.6803344577,-51036.68033445772
325000.0,300735.28064231545,24264.719357684546
198000.0,393898.25709520746,-195898.25709520746
373000.0,476034.28852798743,-103034.28852798743
661000.0,705042.0243880894,-44042.02438808943
228000.0,255919.2340465896,-27919.234046589612
487000.0,668358.358841053,-181358.35884105298
158000.0,198817.6918272102,-40817.69182721019
334000.0,348582.28651343426,-14582.286513434257
254000.0,260840.80584561042,-6840.805845610419
358000.0,464242.0225030597,-106242.0225030597
199000.0,262326.3328644572,-63326.33286445722
521000.0,386925.97805323923,134074.02194676077
791000.0,639082.7026634703,151917.2973365297
271000.0,459430.29278516193,-188430.29278516193
352000.0,398409.26351659436,-46409.263516594365
198000.0,251557.11250867537,-53557.112508675375
1480000.0,758812.9790834234,721187.0209165766
389000.0,638300.9323550407,-249300.93235504068
405000.0,411706.367211464,-6706.367211463978
935000.0,616344.6691987512,318655.3308012488
928000.0,675497.2542868145,252502.74571318552
397000.0,452902.0283837179,-55902.02838371787
230000.0,254291.50232259292,-24291.502322592918
402000.0,493240.9606642168,-91240.96066421678
134000.0,224320.694741223,-90320.69474122301
723000.0,560444.4339003458,162555.56609965418
206000.0,392474.3678216584,-186474.36782165838
188000.0,391787.32799671136,-203787.32799671136
635000.0,641848.1474150902,-6848.147415090236
747000.0,414841.04856596095,332158.95143403905
463000.0,392311.2813694933,70688.71863050672
253000.0,417276.33931041026,-164276.33931041026
851000.0,602415.8965094376,248584.1034905624
200000.0,225325.73420595747,-25325.734205957473
401000.0,353457.27087399864,47542.72912600136
615000.0,552017.142089701,62982.857910298975
331000.0,523590.5474119771,-192590.54741197708
354000.0,313960.0091128924,40039.99088710762
794000.0,436707.2584879369,357292.7415120631
123000.0,180806.87512766136,-57806.87512766136
631000.0,609532.5296834548,21467.470316545223
604000.0,461572.07911873976,142427.92088126024
340000.0,351649.0690720057,-11649.069072005688
887000.0,653955.2012411515,233044.79875884845
320000.0,354367.0795232137,-34367.07952321367
449000.0,440208.4355394965,8791.56446050352
198000.0,261312.14145226817,-63312.14145226817
308000.0,368918.4488602861,-60918.448860286095
192000.0,296634.61085211014,-104634.61085211014
394000.0,664056.9099187389,-270056.9099187389
483000.0,463683.5237465117,19316.476253488276
638000.0,650083.2621346712,-12083.262134671211
386000.0,398892.43316971546,-12892.433169715456
147000.0,296950.47008629725,-149950.47008629725
979000.0,644154.9962967548,334845.0037032452
375000.0,316727.9351570974,58272.06484290259
689000.0,709085.698365416,-20085.69836541603
779000.0,677193.311439244,101806.68856075604
195000.0,246602.20847879426,-51602.20847879426
1084000.0,988244.3793446363,95755.62065536366
788000.0,765668.4570151625,22331.54298483755
586000.0,543543.3580022027,42456.6419977973
369000.0,445612.90105123824,-76612.90105123824
400000.0,446893.5306187447,-46893.53061874473
676000.0,471660.9284764936,204339.07152350643
421000.0,333016.45764527033,87983.54235472967
514000.0,386666.0492842431,127333.95071575692
395000.0,540053.0725717284,-145053.07257172838
1000000.0,709423.299618375,290576.700381625
306000.0,427975.09663740615,-121975.09663740615
450000.0,562139.8505250633,-112139.85052506335
431000.0,658179.3786248956,-227179.3786248956
210000.0,183326.79497297405,26673.20502702595
389000.0,616520.228941072,-227520.228941072
637000.0,423853.0757635105,213146.92423648952
322000.0,471140.12418888375,-149140.12418888375
372000.0,348262.4938937636,23737.506106236426
341000.0,317901.9965258163,23098.00347418367
262000.0,281315.8929423149,-19315.89294231491
257000.0,326398.6200745185,-69398.62007451849
394000.0,585359.8789102386,-191359.87891023862
434000.0,424800.536983723,9199.463016277004
322000.0,356209.5626086146,-34209.56260861462
748000.0,830553.9764839984,-82553.97648399835
301000.0,385490.7922406075,-84490.7922406075
432000.0,741735.088628655,-309735.08862865495
700000.0,433024.4086214626,266975.5913785374
137000.0,232849.59625482914,-95849.59625482914
167000.0,244113.13442014693,-77113.13442014693
654000.0,785401.6212134311,-131401.62121343112
251000.0,302580.19231237425,-51580.192312374245
225000.0,161251.61105935537,63748.388940644625
494000.0,467583.99250447564,26416.00749552436
764000.0,630316.8009006891,133683.1990993109
202000.0,315448.51398036326,-113448.51398036326
475000.0,506372.29337258794,-31372.29337258794
209000.0,241623.3034304143,-32623.303430414293
566000.0,604348.849424313,-38348.849424313055
639000.0,550159.3850941662,88840.61490583385
1070000.0,902381.7227776523,167618.27722234768
383000.0,947046.2348059793,-564046.2348059793
541000.0,455680.0508386677,85319.94916133228
687000.0,537450.8510032278,149549.14899677224
333000.0,390181.3565510347,-57181.356551034725
254000.0,232271.1639239736,21728.836076026404
1234000.0,693743.1052686559,540256.8947313441
671000.0,728367.4662296897,-57367.46622968966
183000.0,187114.90011760753,-4114.900117607525
429000.0,323448.43727828126,105551.56272171874
422000.0,345039.31118465273,76960.68881534727
208000.0,307319.3565408499,-99319.3565408499
508000.0,435552.5277351583,72447.47226484172
480000.0,361403.0690023368,118596.93099766318
577000.0,413634.39008860185,163365.60991139815
227000.0,255971.7347489412,-28971.734748941206
305000.0,535082.5771599354,-230082.57715993538
265000.0,315196.80996035645,-50196.80996035645
551000.0,631234.1503195656,-80234.15031956555
1220000.0,784736.4530007781,435263.5469992219
877000.0,553633.2914853398,323366.70851466025
553000.0,438087.2016087475,114912.79839125252
667000.0,734850.3760547449,-67850.37605474493
477000.0,421165.7417307871,55834.25826921291
307000.0,272317.47324752464,34682.52675247536
138000.0,187299.22514481682,-49299.225144816824
176000.0,231474.62995608227,-55474.629956082266
804000.0,808613.6080109624,-4613.608010962373
355000.0,298633.9110956873,56366.088904312695
300000.0,367454.1506592717,-67454.15065927169
365000.0,272151.8767743821,92848.12322561792
474000.0,431607.793659335,42392.206340665
811000.0,598177.4182759711,212822.58172402892
481000.0,507096.1473177337,-26096.147317733674
1033000.0,753320.2988776732,279679.7011223268
528000.0,524973.2025136482,3026.797486351803
256000.0,267224.50676746276,-11224.506767462764
352000.0,314213.53123510344,37786.46876489656
760000.0,449480.1490522991,310519.8509477009
433000.0,561147.0082704072,-128147.00827040721
376000.0,503499.23224206606,-127499.23224206606
424000.0,553001.5057064617,-129001.50570646173
165000.0,310061.9819124034,-145061.98191240343
287000.0,540288.8983971182,-253288.8983971182
264000.0,245830.77837225934,18169.221627740655
198000.0,261205.04489939503,-63205.04489939503
363000.0,337214.9249998581,25785.075000141922
573000.0,794484.4523740722,-221484.45237407216
307000.0,285976.9676245172,21023.032375482784
352000.0,280680.9055413502,71319.09445864981
486000.0,761645.7540585987,-275645.75405859866
399000.0,678286.2549670257,-279286.2549670257
632000.0,387403.77953853033,244596.22046146967
480000.0,418464.99332702777,61535.00667297223
409000.0,530508.2748628416,-121508.27486284159
485000.0,437355.9617675594,47644.038232440595
594000.0,703842.8970994505,-109842.89709945046
188000.0,296933.97002236143,-108933.97002236143
542000.0,489631.79202208266,52368.20797791734
306000.0,390677.30489496887,-84677.30489496887
294000.0,267270.4851660522,26729.51483394782
322000.0,453322.99338728527,-131322.99338728527
343000.0,400701.2967777146,-57701.296777714626
633000.0,616679.3526148736,16320.647385126445
371000.0,428522.48791796423,-57522.48791796423
456000.0,508810.5682886737,-52810.568288673705
406000.0,646952.127807896,-240952.127807896
583000.0,380648.1635287034,202351.8364712966
196000.0,293767.4001881744,-97767.40018817439
200000.0,220827.56207022982,-20827.56207022982
401000.0,686702.8448275711,-285702.84482757107
311000.0,582974.0961539309,-271974.0961539309
297000.0,359159.397294115,-62159.397294114984
388000.0,484561.33370757237,-96561.33370757237
407000.0,998200.2320929035,-591200.2320929035
276000.0,301647.99891445145,-25647.998914451455
568000.0,707235.1712081684,-139235.17120816838
304000.0,309376.86295414716,-5376.86295414716
1074000.0,951512.9261200972,122487.07387990283
328000.0,421084.61180422996,-93084.61180422996
352000.0,782900.6592581655,-430900.6592581655
628000.0,626108.646347356,1891.3536526439711
277000.0,309922.4463356366,-32922.4463356366
338000.0,320696.460274955,17303.539725044975
302000.0,435024.74472261884,-133024.74472261884
535000.0,656678.2287956189,-121678.22879561887
254000.0,531539.2405094446,-277539.2405094446
403000.0,396763.36752250785,6236.632477492152
312000.0,359403.0596573746,-47403.05965737457
328000.0,374949.32749157195,-46949.32749157195
248000.0,325095.16744636727,-77095.16744636727
1026000.0,769819.4448378745,256180.5551621255
223000.0,246445.6312152138,-23445.631215213798
329000.0,430793.21940334496,-101793.21940334496
751000.0,657304.0194488423,93695.98055115773
520000.0,371011.185690573,148988.814309427
302000.0,246113.6112097855,55886.38879021449
251000.0,377021.8227108692,-126021.8227108692
537000.0,504212.2210965159,32787.77890348411
1254000.0,857173.7569109863,396826.24308901373
227000.0,436271.93217883445,-209271.93217883445
304000.0,209431.6153379093,94568.38466209071
259000.0,312240.69049336703,-53240.69049336703
880000.0,812793.0407540728,67206.95924592717
206000.0,358435.07943644794,-152435.07943644794
480000.0,338298.00596224546,141701.99403775454
770000.0,659875.4862744302,110124.51372556982
268000.0,257812.9984823537,10187.001517646306
953000.0,588835.1464577655,364164.8535422345
348000.0,274944.4387577494,73055.56124225061
1087000.0,682766.9035155029,404233.0964844971
418000.0,461202.7442265642,-43202.74422656419
945000.0,532689.370295094,412310.629704906
405000.0,484255.25255836005,-79255.25255836005
417000.0,301624.35082360794,115375.64917639206
291000.0,228242.4080856829,62757.591914317105
192000.0,196201.4766731813,-4201.476673181314
668000.0,454332.350607928,213667.649392072
274000.0,426530.5254334584,-152530.5254334584
348000.0,448804.77836990886,-100804.77836990886
495000.0,548706.942753995,-53706.942753994954
534000.0,599799.3950692283,-65799.39506922825
278000.0,302250.1211164095,-24250.121116409486
404000.0,332168.05815033015,71831.94184966985
381000.0,454733.51044973795,-73733.51044973795
396000.0,449842.2630460403,-53842.263046040316
281000.0,275059.6533535573,5940.346646442718
761000.0,447552.5755744054,313447.4244255946
421000.0,497818.31743717287,-76818.31743717287
167000.0,331988.9573538937,-164988.95735389373
466000.0,576947.1780340673,-110947.17803406727
252000.0,358491.30714897154,-106491.30714897154
269000.0,352567.36761403497,-83567.36761403497
349000.0,321364.69798423315,27635.30201576685
524000.0,420790.5621798756,103209.43782012438
270000.0,451696.49131030997,-181696.49131030997
390000.0,410591.9245016751,-20591.924501675123
783000.0,683025.139694339,99974.86030566099
444000.0,367808.12565171573,76191.87434828427
322000.0,301981.0585686325,20018.94143136748
242000.0,262811.2012350057,-20811.20123500569
635000.0,677755.4109822845,-42755.41098228446
998000.0,664139.0217968082,333860.9782031918
916000.0,859163.7012414632,56836.29875853681
927000.0,626271.9374401749,300728.06255982514
193000.0,307287.8918811681,-114287.89188116812
657000.0,447680.29982554365,209319.70017445635
242000.0,289341.31266108557,-47341.31266108557
450000.0,337869.7786564974,112130.22134350258
428000.0,723792.3137659989,-295792.31376599893
882000.0,753528.2718636352,128471.72813636484
1010000.0,779111.1427442167,230888.85725578328
231000.0,354551.7574094203,-123551.75740942027
234000.0,200255.89484583525,33744.10515416475
469000.0,377185.92180973606,91814.07819026394
764000.0,461008.46266822715,302991.53733177285
302000.0,368871.4870317455,-66871.48703174549
237000.0,398870.02369948034,-161870.02369948034
810000.0,768079.8577399212,41920.14226007881
551000.0,346856.6082726837,204143.3917273163
453000.0,398647.61116296495,54352.38883703505
227000.0,340630.5668096577,-113630.56680965773
408000.0,423734.7414971568,-15734.741497156792
588000.0,496704.4471912074,91295.55280879262
554000.0,425505.1735039193,128494.82649608073
961000.0,699669.2958433331,261330.70415666688
548000.0,631567.8082399729,-83567.80823997292
172000.0,281725.211482202,-109725.211482202
326000.0,318402.3897040146,7597.610295985418
1403000.0,860089.4737902478,542910.5262097522
349000.0,344446.6122756443,4553.387724355678
136000.0,228410.8864471658,-92410.8864471658
446000.0,328130.59944722283,117869.40055277717
282000.0,331465.83892839024,-49465.838928390236
277000.0,279454.94005769107,-2454.9400576910703
665000.0,358713.219823154,306286.780176846
340000.0,263273.5756564615,76726.42434353853
381000.0,383460.94510636415,-2460.9451063641463
600000.0,720677.2832005231,-120677.28320052312
298000.0,367595.5785238258,-69595.5785238258
568000.0,431888.87901075935,136111.12098924065
221000.0,183981.8609600321,37018.13903996791
418000.0,345071.17176124256,72928.82823875744
354000.0,514298.80518620566,-160298.80518620566
176000.0,269321.9804040863,-93321.9804040863
562000.0,462545.48463120044,99454.51536879956
454000.0,559207.3833567485,-105207.3833567485
185000.0,293459.4611642248,-108459.46116422478
849000.0,774893.8234529851,74106.17654701485
648000.0,615420.6622100397,32579.337789960322
656000.0,476571.97168460727,179428.02831539273
696000.0,786859.5710330782,-90859.57103307825
243000.0,267353.549821933,-24353.549821932975
853000.0,572663.0394387833,280336.9605612167
376000.0,575001.0603613199,-199001.06036131992
278000.0,443771.2990265166,-165771.29902651662
932000.0,787195.243682993,144804.756317007
446000.0,383599.17638366396,62400.82361633604
489000.0,615269.217372265,-126269.21737226495
424000.0,332036.7314261605,91963.26857383951
352000.0,491672.2459853684,-139672.24598536838
323000.0,517792.2038812379,-194792.2038812379
580000.0,494646.2971460634,85353.70285393659
580000.0,467695.21028682817,112304.78971317183
354000.0,447560.30707898637,-93560.30707898637
502000.0,510612.3727397857,-8612.3727397857
423000.0,668677.1811700333,-245677.1811700333
314000.0,494160.47016840306,-180160.47016840306
279000.0,442416.5965503741,-163416.59655037412
374000.0,464573.43807455635,-90573.43807455635
890000.0,830532.0096455773,59467.99035442271
252000.0,524958.4029846734,-272958.4029846734
454000.0,349254.3149171589,104745.68508284108
657000.0,760809.5412324308,-103809.54123243084
651000.0,717539.0391275943,-66539.03912759433
298000.0,709222.0230097243,-411222.02300972433
309000.0,340935.3054935802,-31935.305493580177
236000.0,260679.2275827331,-24679.22758273309
556000.0,789098.1921366582,-233098.19213665824
488000.0,642868.0705993647,-154868.0705993647
714000.0,619688.9500615224,94311.04993847758
854000.0,730159.2281403472,123840.77185965283
179000.0,192892.86680355918,-13892.866803559184
548000.0,764701.5579130696,-216701.5579130696
313000.0,520062.29911605665,-207062.29911605665
568000.0,353930.22120610083,214069.77879389917
640000.0,414999.0597114181,225000.94028858189
523000.0,632851.5446690298,-109851.54466902977
467000.0,415131.97551451396,51868.024485486036
262000.0,358740.8206184999,-96740.82061849989
275000.0,298381.8950772985,-23381.89507729851
387000.0,415612.63166523055,-28612.631665230554
367000.0,250206.5045198337,116793.49548016631
219000.0,325980.27696144837,-106980.27696144837
623000.0,532577.09245109,90422.90754891
257000.0,290121.3300169454,-33121.33001694537
187000.0,258673.5707366267,-71673.57073662669
441000.0,547808.8834131272,-106808.88341312716
455000.0,497835.4111191184,-42835.41111911839
380000.0,239531.0652244695,140468.9347755305
491000.0,520695.47772293404,-29695.47772293404
492000.0,498786.40412264416,-6786.404122644162
664000.0,478004.4933315545,185995.50666844548
615000.0,760497.2475148368,-145497.24751483684
312000.0,323694.2106901284,-11694.210690128384
322000.0,511378.2994711705,-189378.29947117053
462000.0,667894.2018074114,-205894.2018074114
292000.0,320786.8673694658,-28786.86736946582
368000.0,248222.73340986334,119777.26659013666
424000.0,295678.08288388985,128321.91711611015
214000.0,364824.0720903692,-150824.07209036918
1115000.0,914091.8580659092,200908.14193409076
335000.0,502460.9487754639,-167460.9487754639
634000.0,450062.4472612723,183937.5527387277
350000.0,390616.08601413865,-40616.08601413865
231000.0,418450.88233151374,-187450.88233151374
253000.0,319910.96542788,-66910.96542788
390000.0,519954.53481294937,-129954.53481294937
626000.0,448207.1785783793,177792.82142162073
157000.0,200410.21143137774,-43410.21143137774
366000.0,406241.5104704526,-40241.5104704526
194000.0,271060.63843939727,-77060.63843939727
486000.0,328583.8123539329,157416.18764606712
199000.0,324321.20557595894,-125321.20557595894
692000.0,802429.5205637533,-110429.52056375332
403000.0,477953.5331115478,-74953.53311154782
314000.0,345138.71800478577,-31138.71800478577
589000.0,576141.3278302801,12858.67216971994
636000.0,651691.4717160971,-15691.47171609709
312000.0,567767.0466731628,-255767.04667316284
174000.0,283949.31623114046,-109949.31623114046
224000.0,300354.22004904994,-76354.22004904994
516000.0,536349.1587825184,-20349.158782518352
223000.0,204126.78492467743,18873.215075322572
235000.0,231328.42213341154,3671.5778665884573
440000.0,451603.4384983158,-11603.438498315809
1405000.0,733839.5346888325,671160.4653111675
462000.0,418114.38446390256,43885.61553609744
334000.0,652768.442175738,-318768.44217573805
502000.0,668664.8337236773,-166664.83372367732
202000.0,314403.84610342357,-112403.84610342357
419000.0,434151.0832895465,-15151.083289546485
365000.0,388045.1393425097,-23045.139342509676
621000.0,403814.98861841136,217185.01138158864
220000.0,305647.44350377383,-85647.44350377383
638000.0,517365.5155488617,120634.4844511383
345000.0,474683.05753347377,-129683.05753347377
236000.0,416958.32652941876,-180958.32652941876
222000.0,268529.76668333716,-46529.76668333716
515000.0,534322.7638657128,-19322.763865712797
229000.0,213870.66314463704,15129.336855362955
288000.0,278116.7190129619,9883.280987038102
470000.0,371278.39211040165,98721.60788959835
356000.0,264505.88478611433,91494.11521388567
477000.0,657387.5419193358,-180387.54191933584
442000.0,361775.4049491464,80224.59505085362
329000.0,299715.2090663194,29284.790933680604
487000.0,498496.0087320505,-11496.008732050483
686000.0,747457.3361914904,-61457.33619149041
339000.0,345783.0737002655,-6783.073700265493
309000.0,298502.24235002114,10497.757649978856
718000.0,580268.4495082075,137731.5504917925
707000.0,373738.5952687775,333261.4047312225
531000.0,438085.6416150616,92914.35838493839
619000.0,584700.3509392383,34299.64906076167
696000.0,488215.09111472697,207784.90888527303
446000.0,415982.7591409819,30017.240859018115
713000.0,508215.57993445935,204784.42006554065
225000.0,211781.36436703044,13218.635632969555
432000.0,289945.03518884873,142054.96481115127
420000.0,325850.4741957238,94149.52580427623
580000.0,509322.773274351,70677.22672564897
331000.0,295129.5196801317,35870.48031986831
