actual,predicted,error,abs_error,pct_error
508000.0,468239.54,39760.46,39760.46,7.83
313000.0,316444.06,-3444.06,3444.06,-1.1
357000.0,397193.92,-40193.92,40193.92,-11.26
482000.0,463616.76,18383.24,18383.24,3.81
364000.0,345342.95,18657.05,18657.05,5.13
618000.0,624746.18,-6746.18,6746.18,-1.09
203000.0,246441.04,-43441.04,43441.04,-21.4
277000.0,276330.5,669.5,669.5,0.24
406000.0,428857.31,-22857.31,22857.31,-5.63
535000.0,548115.01,-13115.01,13115.01,-2.45
970000.0,936538.01,33461.99,33461.99,3.45
235000.0,212818.87,22181.13,22181.13,9.44
174000.0,196638.64,-22638.64,22638.64,-13.01
402000.0,405300.32,-3300.32,3300.32,-0.82
313000.0,319019.11,-6019.11,6019.11,-1.92
613000.0,588232.26,24767.74,24767.74,4.04
283000.0,278462.25,4537.75,4537.75,1.6
565000.0,844945.62,-279945.62,279945.62,-49.55
459000.0,460286.33,-1286.33,1286.33,-0.28
543000.0,532066.45,10933.55,10933.55,2.01
407000.0,370466.47,36533.53,36533.53,8.98
964000.0,963404.01,595.99,595.99,0.06
547000.0,528733.05,18266.95,18266.95,3.34
323000.0,311960.49,11039.51,11039.51,3.42
595000.0,593655.6,1344.4,1344.4,0.23
223000.0,232819.44,-9819.44,9819.44,-4.4
930000.0,918976.49,11023.51,11023.51,1.19
173000.0,202305.27,-29305.27,29305.27,-16.94
322000.0,315913.32,6086.68,6086.68,1.89
550000.0,561044.52,-11044.52,11044.52,-2.01
544000.0,754564.66,-210564.66,210564.66,-38.71
93000.0,135309.08,-42309.08,42309.08,-45.49
527000.0,526062.18,937.82,937.82,0.18
176000.0,213581.24,-37581.24,37581.24,-21.35
522000.0,553107.96,-31107.96,31107.96,-5.96
359000.0,379855.16,-20855.16,20855.16,-5.81
229000.0,227701.84,1298.16,1298.16,0.57
297000.0,259562.1,37437.9,37437.9,12.61
267000.0,277014.18,-10014.18,10014.18,-3.75
506000.0,443893.42,62106.58,62106.58,12.27
215000.0,229549.71,-14549.71,14549.71,-6.77
168000.0,190336.11,-22336.11,22336.11,-13.3
266000.0,247257.3,18742.7,18742.7,7.05
376000.0,381581.51,-5581.51,5581.51,-1.48
415000.0,376307.77,38692.23,38692.23,9.32
293000.0,297350.38,-4350.38,4350.38,-1.48
265000.0,264440.93,559.07,559.07,0.21
555000.0,555491.67,-491.67,491.67,-0.09
298000.0,282510.61,15489.39,15489.39,5.2
270000.0,266763.38,3236.62,3236.62,1.2
343000.0,325267.93,17732.07,17732.07,5.17
937000.0,971638.66,-34638.66,34638.66,-3.7
764000.0,771718.56,-7718.56,7718.56,-1.01
535000.0,561420.86,-26420.86,26420.86,-4.94
434000.0,452746.02,-18746.02,18746.02,-4.32
308000.0,330030.73,-22030.73,22030.73,-7.15
196000.0,177075.34,18924.66,18924.66,9.66
344000.0,321750.01,22249.99,22249.99,6.47
786000.0,826778.86,-40778.86,40778.86,-5.19
210000.0,243254.15,-33254.15,33254.15,-15.84
402000.0,415630.15,-13630.15,13630.15,-3.39
818000.0,811833.86,6166.14,6166.14,0.75
252000.0,273602.45,-21602.45,21602.45,-8.57
460000.0,481614.42,-21614.42,21614.42,-4.7
396000.0,395858.04,141.96,141.96,0.04
451000.0,449166.18,1833.82,1833.82,0.41
784000.0,799588.64,-15588.64,15588.64,-1.99
332000.0,360825.4,-28825.4,28825.4,-8.68
529000.0,553629.03,-24629.03,24629.03,-4.66
316000.0,287719.11,28280.89,28280.89,8.95
475000.0,473582.67,1417.33,1417.33,0.3
271000.0,278703.01,-7703.01,7703.01,-2.84
866000.0,879149.35,-13149.35,13149.35,-1.52
256000.0,277087.14,-21087.14,21087.14,-8.24
366000.0,389959.53,-23959.53,23959.53,-6.55
907000.0,866241.38,40758.62,40758.62,4.49
393000.0,397486.75,-4486.75,4486.75,-1.14
359000.0,355337.36,3662.64,3662.64,1.02
148000.0,152685.1,-4685.1,4685.1,-3.17
209000.0,240361.52,-31361.52,31361.52,-15.01
467000.0,478121.11,-11121.11,11121.11,-2.38
445000.0,458280.53,-13280.53,13280.53,-2.98
331000.0,335770.55,-4770.55,4770.55,-1.44
303000.0,261327.63,41672.37,41672.37,13.75
595000.0,615924.57,-20924.57,20924.57,-3.52
374000.0,357359.43,16640.57,16640.57,4.45
356000.0,369356.12,-13356.12,13356.12,-3.75
497000.0,511555.94,-14555.94,14555.94,-2.93
709000.0,747145.81,-38145.81,38145.81,-5.38
384000.0,379803.0,4197.0,4197.0,1.09
330000.0,311024.43,18975.57,18975.57,5.75
216000.0,240920.34,-24920.34,24920.34,-11.54
331000.0,342517.88,-11517.88,11517.88,-3.48
274000.0,254281.16,19718.84,19718.84,7.2
491000.0,509499.73,-18499.73,18499.73,-3.77
363000.0,368342.06,-5342.06,5342.06,-1.47
298000.0,286776.33,11223.67,11223.67,3.77
478000.0,494191.97,-16191.97,16191.97,-3.39
494000.0,502978.6,-8978.6,8978.6,-1.82
511000.0,556962.43,-45962.43,45962.43,-8.99
200000.0,199296.41,703.59,703.59,0.35
301000.0,267310.44,33689.56,33689.56,11.19
317000.0,320473.17,-3473.17,3473.17,-1.1
525000.0,527580.44,-2580.44,2580.44,-0.49
576000.0,592515.74,-16515.74,16515.74,-2.87
258000.0,265986.3,-7986.3,7986.3,-3.1
782000.0,720171.18,61828.82,61828.82,7.91
456000.0,477085.35,-21085.35,21085.35,-4.62
831000.0,839542.77,-8542.77,8542.77,-1.03
493000.0,508573.55,-15573.55,15573.55,-3.16
373000.0,315144.12,57855.88,57855.88,15.51
315000.0,271942.18,43057.82,43057.82,13.67
449000.0,479699.13,-30699.13,30699.13,-6.84
258000.0,270019.88,-12019.88,12019.88,-4.66
203000.0,222527.51,-19527.51,19527.51,-9.62
479000.0,478034.24,965.76,965.76,0.2
361000.0,363462.39,-2462.39,2462.39,-0.68
275000.0,278505.0,-3505.0,3505.0,-1.27
630000.0,607428.42,22571.58,22571.58,3.58
596000.0,606085.7,-10085.7,10085.7,-1.69
155000.0,146724.77,8275.23,8275.23,5.34
499000.0,498692.58,307.42,307.42,0.06
168000.0,123255.78,44744.22,44744.22,26.63
327000.0,351899.24,-24899.24,24899.24,-7.61
765000.0,779947.21,-14947.21,14947.21,-1.95
221000.0,211819.68,9180.32,9180.32,4.15
374000.0,374963.11,-963.11,963.11,-0.26
392000.0,398610.8,-6610.8,6610.8,-1.69
982000.0,1006126.79,-24126.79,24126.79,-2.46
309000.0,253144.13,55855.87,55855.87,18.08
631000.0,604484.44,26515.56,26515.56,4.2
609000.0,648164.27,-39164.27,39164.27,-6.43
229000.0,182373.93,46626.07,46626.07,20.36
331000.0,353335.91,-22335.91,22335.91,-6.75
300000.0,318267.95,-18267.95,18267.95,-6.09
163000.0,197292.68,-34292.68,34292.68,-21.04
559000.0,582703.77,-23703.77,23703.77,-4.24
357000.0,333932.16,23067.84,23067.84,6.46
325000.0,351469.04,-26469.04,26469.04,-8.14
198000.0,198901.14,-901.14,901.14,-0.46
373000.0,393853.11,-20853.11,20853.11,-5.59
661000.0,657915.54,3084.46,3084.46,0.47
228000.0,218325.4,9674.6,9674.6,4.24
487000.0,469112.58,17887.42,17887.42,3.67
158000.0,172231.78,-14231.78,14231.78,-9.01
334000.0,328702.34,5297.66,5297.66,1.59
254000.0,209013.37,44986.63,44986.63,17.71
358000.0,350438.06,7561.94,7561.94,2.11
199000.0,177039.59,21960.41,21960.41,11.04
521000.0,495116.2,25883.8,25883.8,4.97
791000.0,794141.64,-3141.64,3141.64,-0.4
271000.0,261093.2,9906.8,9906.8,3.66
352000.0,331162.21,20837.79,20837.79,5.92
198000.0,196870.54,1129.46,1129.46,0.57
1480000.0,1495190.98,-15190.98,15190.98,-1.03
389000.0,362392.24,26607.76,26607.76,6.84
405000.0,389075.18,15924.82,15924.82,3.93
935000.0,916745.44,18254.56,18254.56,1.95
928000.0,878648.8,49351.2,49351.2,5.32
397000.0,426626.95,-29626.95,29626.95,-7.46
230000.0,252202.79,-22202.79,22202.79,-9.65
402000.0,426234.25,-24234.25,24234.25,-6.03
134000.0,127875.56,6124.44,6124.44,4.57
723000.0,716608.54,6391.46,6391.46,0.88
206000.0,225196.66,-19196.66,19196.66,-9.32
188000.0,211044.42,-23044.42,23044.42,-12.26
635000.0,631349.21,3650.79,3650.79,0.57
747000.0,757574.2,-10574.2,10574.2,-1.42
463000.0,468886.92,-5886.92,5886.92,-1.27
253000.0,266278.34,-13278.34,13278.34,-5.25
851000.0,862227.42,-11227.42,11227.42,-1.32
200000.0,228322.85,-28322.85,28322.85,-14.16
401000.0,402230.41,-1230.41,1230.41,-0.31
615000.0,600043.17,14956.83,14956.83,2.43
331000.0,337910.39,-6910.39,6910.39,-2.09
354000.0,375431.01,-21431.01,21431.01,-6.05
794000.0,770987.29,23012.71,23012.71,2.9
123000.0,102384.31,20615.69,20615.69,16.76
631000.0,603657.08,27342.92,27342.92,4.33
604000.0,603836.95,163.05,163.05,0.03
340000.0,366614.73,-26614.73,26614.73,-7.83
887000.0,892368.37,-5368.37,5368.37,-0.61
320000.0,318638.34,1361.66,1361.66,0.43
449000.0,379540.97,69459.03,69459.03,15.47
198000.0,203825.96,-5825.96,5825.96,-2.94
308000.0,295198.44,12801.56,12801.56,4.16
192000.0,213875.04,-21875.04,21875.04,-11.39
394000.0,352996.39,41003.61,41003.61,10.41
483000.0,484161.14,-1161.14,1161.14,-0.24
638000.0,660636.74,-22636.74,22636.74,-3.55
386000.0,368860.11,17139.89,17139.89,4.44
147000.0,178772.14,-31772.14,31772.14,-21.61
979000.0,991664.61,-12664.61,12664.61,-1.29
375000.0,389499.94,-14499.94,14499.94,-3.87
689000.0,668093.66,20906.34,20906.34,3.03
779000.0,729592.02,49407.98,49407.98,6.34
195000.0,192315.23,2684.77,2684.77,1.38
1084000.0,1075318.7,8681.3,8681.3,0.8
788000.0,834400.99,-46400.99,46400.99,-5.89
586000.0,591132.79,-5132.79,5132.79,-0.88
369000.0,382895.77,-13895.77,13895.77,-3.77
400000.0,447138.96,-47138.96,47138.96,-11.78
676000.0,675534.0,466.0,466.0,0.07
421000.0,415943.69,5056.31,5056.31,1.2
514000.0,520653.07,-6653.07,6653.07,-1.29
395000.0,393523.65,1476.35,1476.35,0.37
1000000.0,998122.0,1878.0,1878.0,0.19
306000.0,309393.87,-3393.87,3393.87,-1.11
450000.0,468568.28,-18568.28,18568.28,-4.13
431000.0,450927.53,-19927.53,19927.53,-4.62
210000.0,200831.24,9168.76,9168.76,4.37
389000.0,400396.29,-11396.29,11396.29,-2.93
637000.0,630823.87,6176.13,6176.13,0.97
322000.0,297764.08,24235.92,24235.92,7.53
372000.0,374236.52,-2236.52,2236.52,-0.6
341000.0,357547.52,-16547.52,16547.52,-4.85
262000.0,250483.96,11516.04,11516.04,4.4
257000.0,236064.95,20935.05,20935.05,8.15
394000.0,404790.77,-10790.77,10790.77,-2.74
434000.0,416531.17,17468.83,17468.83,4.03
322000.0,338355.02,-16355.02,16355.02,-5.08
748000.0,736715.52,11284.48,11284.48,1.51
301000.0,292341.24,8658.76,8658.76,2.88
432000.0,454326.9,-22326.9,22326.9,-5.17
700000.0,687111.21,12888.79,12888.79,1.84
137000.0,137553.05,-553.05,553.05,-0.4
167000.0,164537.59,2462.41,2462.41,1.47
654000.0,699786.31,-45786.31,45786.31,-7.0
251000.0,223979.36,27020.64,27020.64,10.77
225000.0,218629.92,6370.08,6370.08,2.83
494000.0,514662.4,-20662.4,20662.4,-4.18
764000.0,770001.23,-6001.23,6001.23,-0.79
202000.0,213052.16,-11052.16,11052.16,-5.47
475000.0,482632.5,-7632.5,7632.5,-1.61
209000.0,179341.77,29658.23,29658.23,14.19
566000.0,559944.58,6055.42,6055.42,1.07
639000.0,658227.03,-19227.03,19227.03,-3.01
1070000.0,1060714.83,9285.17,9285.17,0.87
383000.0,411569.12,-28569.12,28569.12,-7.46
541000.0,562322.71,-21322.71,21322.71,-3.94
687000.0,650137.08,36862.92,36862.92,5.37
333000.0,308126.61,24873.39,24873.39,7.47
254000.0,262164.9,-8164.9,8164.9,-3.21
1234000.0,1217295.48,16704.52,16704.52,1.35
671000.0,657748.73,13251.27,13251.27,1.97
183000.0,191466.81,-8466.81,8466.81,-4.63
429000.0,432440.96,-3440.96,3440.96,-0.8
422000.0,444016.31,-22016.31,22016.31,-5.22
208000.0,204243.03,3756.97,3756.97,1.81
508000.0,489712.85,18287.15,18287.15,3.6
480000.0,500891.9,-20891.9,20891.9,-4.35
577000.0,631647.0,-54647.0,54647.0,-9.47
227000.0,209129.8,17870.2,17870.2,7.87
305000.0,317235.95,-12235.95,12235.95,-4.01
265000.0,254272.32,10727.68,10727.68,4.05
551000.0,549292.24,1707.76,1707.76,0.31
1220000.0,1205351.62,14648.38,14648.38,1.2
877000.0,905435.28,-28435.28,28435.28,-3.24
553000.0,564983.18,-11983.18,11983.18,-2.17
667000.0,661799.41,5200.59,5200.59,0.78
477000.0,503359.04,-26359.04,26359.04,-5.53
307000.0,242207.72,64792.28,64792.28,21.1
138000.0,123099.9,14900.1,14900.1,10.8
176000.0,191860.19,-15860.19,15860.19,-9.01
804000.0,799354.61,4645.39,4645.39,0.58
355000.0,370950.87,-15950.87,15950.87,-4.49
300000.0,307231.71,-7231.71,7231.71,-2.41
365000.0,346307.38,18692.62,18692.62,5.12
474000.0,463605.44,10394.56,10394.56,2.19
811000.0,611696.05,199303.95,199303.95,24.58
481000.0,522183.69,-41183.69,41183.69,-8.56
1033000.0,1023351.66,9648.34,9648.34,0.93
528000.0,470613.8,57386.2,57386.2,10.87
256000.0,260307.41,-4307.41,4307.41,-1.68
352000.0,373594.2,-21594.2,21594.2,-6.13
760000.0,763810.83,-3810.83,3810.83,-0.5
433000.0,484654.69,-51654.69,51654.69,-11.93
376000.0,417652.04,-41652.04,41652.04,-11.08
424000.0,402582.81,21417.19,21417.19,5.05
165000.0,175109.74,-10109.74,10109.74,-6.13
287000.0,276382.37,10617.63,10617.63,3.7
264000.0,261126.14,2873.86,2873.86,1.09
198000.0,160473.71,37526.29,37526.29,18.95
363000.0,377445.49,-14445.49,14445.49,-3.98
573000.0,572638.34,361.66,361.66,0.06
307000.0,299647.48,7352.52,7352.52,2.39
352000.0,363731.34,-11731.34,11731.34,-3.33
486000.0,714630.39,-228630.39,228630.39,-47.04
399000.0,397415.3,1584.7,1584.7,0.4
632000.0,643830.59,-11830.59,11830.59,-1.87
480000.0,514009.29,-34009.29,34009.29,-7.09
409000.0,389897.7,19102.3,19102.3,4.67
485000.0,489696.31,-4696.31,4696.31,-0.97
594000.0,578761.62,15238.38,15238.38,2.57
188000.0,209633.64,-21633.64,21633.64,-11.51
542000.0,537863.0,4137.0,4137.0,0.76
306000.0,326425.69,-20425.69,20425.69,-6.68
294000.0,283432.21,10567.79,10567.79,3.59
322000.0,359520.96,-37520.96,37520.96,-11.65
343000.0,378676.5,-35676.5,35676.5,-10.4
633000.0,764265.62,-131265.62,131265.62,-20.74
371000.0,380645.23,-9645.23,9645.23,-2.6
456000.0,449062.07,6937.93,6937.93,1.52
406000.0,410742.28,-4742.28,4742.28,-1.17
583000.0,592620.51,-9620.51,9620.51,-1.65
196000.0,214048.67,-18048.67,18048.67,-9.21
200000.0,209589.86,-9589.86,9589.86,-4.79
401000.0,382043.14,18956.86,18956.86,4.73
311000.0,307483.02,3516.98,3516.98,1.13
297000.0,297403.16,-403.16,403.16,-0.14
388000.0,396109.55,-8109.55,8109.55,-2.09
407000.0,449766.64,-42766.64,42766.64,-10.51
276000.0,266073.13,9926.87,9926.87,3.6
568000.0,574504.07,-6504.07,6504.07,-1.15
304000.0,292977.1,11022.9,11022.9,3.63
1074000.0,1131292.59,-57292.59,57292.59,-5.33
328000.0,314785.25,13214.75,13214.75,4.03
352000.0,360605.56,-8605.56,8605.56,-2.44
628000.0,632994.37,-4994.37,4994.37,-0.8
277000.0,263329.34,13670.66,13670.66,4.94
338000.0,325794.98,12205.02,12205.02,3.61
302000.0,302471.58,-471.58,471.58,-0.16
535000.0,567623.07,-32623.07,32623.07,-6.1
254000.0,271088.42,-17088.42,17088.42,-6.73
403000.0,376705.72,26294.28,26294.28,6.52
312000.0,318380.21,-6380.21,6380.21,-2.04
328000.0,299660.09,28339.91,28339.91,8.64
248000.0,252318.56,-4318.56,4318.56,-1.74
1026000.0,1025582.91,417.09,417.09,0.04
223000.0,242106.16,-19106.16,19106.16,-8.57
329000.0,307977.0,21023.0,21023.0,6.39
751000.0,736004.92,14995.08,14995.08,2.0
520000.0,521254.36,-1254.36,1254.36,-0.24
302000.0,306242.83,-4242.83,4242.83,-1.4
251000.0,249487.18,1512.82,1512.82,0.6
537000.0,568977.6,-31977.6,31977.6,-5.95
1254000.0,1258720.78,-4720.78,4720.78,-0.38
227000.0,244426.28,-17426.28,17426.28,-7.68
304000.0,300263.36,3736.64,3736.64,1.23
259000.0,258732.18,267.82,267.82,0.1
880000.0,890771.11,-10771.11,10771.11,-1.22
206000.0,234103.92,-28103.92,28103.92,-13.64
480000.0,488447.86,-8447.86,8447.86,-1.76
770000.0,756914.86,13085.14,13085.14,1.7
268000.0,262722.4,5277.6,5277.6,1.97
953000.0,934976.86,18023.14,18023.14,1.89
348000.0,349912.24,-1912.24,1912.24,-0.55
1087000.0,1119039.24,-32039.24,32039.24,-2.95
418000.0,437942.28,-19942.28,19942.28,-4.77
945000.0,939511.2,5488.8,5488.8,0.58
405000.0,389672.22,15327.78,15327.78,3.78
417000.0,440196.21,-23196.21,23196.21,-5.56
291000.0,285717.44,5282.56,5282.56,1.82
192000.0,196010.86,-4010.86,4010.86,-2.09
668000.0,661216.63,6783.37,6783.37,1.02
274000.0,292115.95,-18115.95,18115.95,-6.61
348000.0,325888.7,22111.3,22111.3,6.35
495000.0,499912.92,-4912.92,4912.92,-0.99
534000.0,561294.15,-27294.15,27294.15,-5.11
278000.0,252820.59,25179.41,25179.41,9.06
404000.0,409602.41,-5602.41,5602.41,-1.39
381000.0,400933.27,-19933.27,19933.27,-5.23
396000.0,421522.47,-25522.47,25522.47,-6.45
281000.0,264813.13,16186.87,16186.87,5.76
761000.0,742443.13,18556.87,18556.87,2.44
421000.0,431392.31,-10392.31,10392.31,-2.47
167000.0,190939.98,-23939.98,23939.98,-14.34
466000.0,486083.38,-20083.38,20083.38,-4.31
252000.0,278184.9,-26184.9,26184.9,-10.39
269000.0,285681.2,-16681.2,16681.2,-6.2
349000.0,364295.33,-15295.33,15295.33,-4.38
524000.0,527508.69,-3508.69,3508.69,-0.67
270000.0,273139.15,-3139.15,3139.15,-1.16
390000.0,401047.77,-11047.77,11047.77,-2.83
783000.0,787928.47,-4928.47,4928.47,-0.63
444000.0,473303.46,-29303.46,29303.46,-6.6
322000.0,319998.49,2001.51,2001.51,0.62
242000.0,237408.87,4591.13,4591.13,1.9
635000.0,652659.81,-17659.81,17659.81,-2.78
998000.0,977853.39,20146.61,20146.61,2.02
916000.0,904323.73,11676.27,11676.27,1.27
927000.0,935607.61,-8607.61,8607.61,-0.93
193000.0,218674.51,-25674.51,25674.51,-13.3
657000.0,662193.58,-5193.58,5193.58,-0.79
242000.0,280274.32,-38274.32,38274.32,-15.82
450000.0,455956.02,-5956.02,5956.02,-1.32
428000.0,366726.46,61273.54,61273.54,14.32
882000.0,849418.91,32581.09,32581.09,3.69
1010000.0,1032589.15,-22589.15,22589.15,-2.24
231000.0,244452.0,-13452.0,13452.0,-5.82
234000.0,213851.83,20148.17,20148.17,8.61
469000.0,462015.78,6984.22,6984.22,1.49
764000.0,795939.41,-31939.41,31939.41,-4.18
302000.0,323616.18,-21616.18,21616.18,-7.16
237000.0,270220.85,-33220.85,33220.85,-14.02
810000.0,818943.62,-8943.62,8943.62,-1.1
551000.0,575642.18,-24642.18,24642.18,-4.47
453000.0,427847.23,25152.77,25152.77,5.55
227000.0,206137.34,20862.66,20862.66,9.19
408000.0,451959.56,-43959.56,43959.56,-10.77
588000.0,584914.62,3085.38,3085.38,0.52
554000.0,548449.64,5550.36,5550.36,1.0
961000.0,1017392.5,-56392.5,56392.5,-5.87
548000.0,539713.63,8286.37,8286.37,1.51
172000.0,185554.09,-13554.09,13554.09,-7.88
326000.0,309959.46,16040.54,16040.54,4.92
1403000.0,1354134.77,48865.23,48865.23,3.48
349000.0,324471.46,24528.54,24528.54,7.03
136000.0,150815.08,-14815.08,14815.08,-10.89
446000.0,447555.28,-1555.28,1555.28,-0.35
282000.0,313824.4,-31824.4,31824.4,-11.29
277000.0,256769.05,20230.95,20230.95,7.3
665000.0,654351.6,10648.4,10648.4,1.6
340000.0,319183.81,20816.19,20816.19,6.12
381000.0,398809.45,-17809.45,17809.45,-4.67
600000.0,580836.48,19163.52,19163.52,3.19
298000.0,338747.78,-40747.78,40747.78,-13.67
568000.0,589887.04,-21887.04,21887.04,-3.85
221000.0,238557.48,-17557.48,17557.48,-7.94
418000.0,423771.75,-5771.75,5771.75,-1.38
354000.0,359606.21,-5606.21,5606.21,-1.58
176000.0,218929.58,-42929.58,42929.58,-24.39
562000.0,531399.91,30600.09,30600.09,5.44
454000.0,463943.94,-9943.94,9943.94,-2.19
185000.0,191755.12,-6755.12,6755.12,-3.65
849000.0,855373.92,-6373.92,6373.92,-0.75
648000.0,669159.05,-21159.05,21159.05,-3.27
656000.0,661770.6,-5770.6,5770.6,-0.88
696000.0,665191.94,30808.06,30808.06,4.43
243000.0,248590.74,-5590.74,5590.74,-2.3
853000.0,843618.22,9381.78,9381.78,1.1
376000.0,374999.35,1000.65,1000.65,0.27
278000.0,288515.37,-10515.37,10515.37,-3.78
932000.0,951352.96,-19352.96,19352.96,-2.08
446000.0,405485.65,40514.35,40514.35,9.08
489000.0,512434.24,-23434.24,23434.24,-4.79
424000.0,398436.0,25564.0,25564.0,6.03
352000.0,360659.12,-8659.12,8659.12,-2.46
323000.0,341109.97,-18109.97,18109.97,-5.61
580000.0,555210.15,24789.85,24789.85,4.27
580000.0,635046.8,-55046.8,55046.8,-9.49
354000.0,415485.31,-61485.31,61485.31,-17.37
502000.0,491929.61,10070.39,10070.39,2.01
423000.0,456037.03,-33037.03,33037.03,-7.81
314000.0,314871.92,-871.92,871.92,-0.28
279000.0,304668.0,-25668.0,25668.0,-9.2
374000.0,351816.2,22183.8,22183.8,5.93
890000.0,889279.61,720.39,720.39,0.08
252000.0,237991.15,14008.85,14008.85,5.56
454000.0,419068.82,34931.18,34931.18,7.69
657000.0,663959.97,-6959.97,6959.97,-1.06
651000.0,659351.41,-8351.41,8351.41,-1.28
298000.0,300541.58,-2541.58,2541.58,-0.85
309000.0,301308.91,7691.09,7691.09,2.49
236000.0,239966.61,-3966.61,3966.61,-1.68
556000.0,550294.81,5705.19,5705.19,1.03
488000.0,521638.23,-33638.23,33638.23,-6.89
